"part_date","date","month","dau","pay_dau","paytotal_dau"
"2024-12-06",2024-12-06,2024-12-01,2336,169,161
"2025-04-30",2025-04-30,2025-04-01,2165,153,134
"2025-02-28",2025-02-28,2025-02-01,2231,86,68
"2024-06-23",2024-06-23,2024-06-01,2558,188,182
"2024-10-10",2024-10-10,2024-10-01,2458,114,111
"2024-09-30",2024-09-30,2024-09-01,2425,202,199
"2024-06-06",2024-06-06,2024-06-01,2577,164,155
"2024-10-01",2024-10-01,2024-10-01,2466,174,164
"2024-11-28",2024-11-28,2024-11-01,2384,124,111
"2024-11-11",2024-11-11,2024-11-01,2405,155,144
"2025-02-07",2025-02-07,2025-02-01,2310,92,73
"2024-11-27",2024-11-27,2024-11-01,2362,109,104
"2024-10-16",2024-10-16,2024-10-01,2460,139,135
"2024-11-15",2024-11-15,2024-11-01,2370,175,172
"2024-07-09",2024-07-09,2024-07-01,2517,159,155
"2025-03-28",2025-03-28,2025-03-01,2227,87,72
"2024-10-31",2024-10-31,2024-10-01,2439,152,150
"2024-12-01",2024-12-01,2024-12-01,2393,148,134
"2025-04-10",2025-04-10,2025-04-01,2239,77,65
"2025-04-13",2025-04-13,2025-04-01,2243,77,62
"2024-10-24",2024-10-24,2024-10-01,2427,138,136
"2025-02-21",2025-02-21,2025-02-01,2257,104,86
"2024-06-21",2024-06-21,2024-06-01,2500,185,175
"2025-04-07",2025-04-07,2025-04-01,2213,88,74
"2025-02-03",2025-02-03,2025-02-01,2341,148,119
"2024-10-21",2024-10-21,2024-10-01,2442,152,149
"2025-03-10",2025-03-10,2025-03-01,2253,111,86
"2024-12-18",2024-12-18,2024-12-01,2321,148,139
"2025-01-08",2025-01-08,2025-01-01,2370,150,127
"2024-11-19",2024-11-19,2024-11-01,2381,160,149
"2024-06-03",2024-06-03,2024-06-01,2617,195,181
"2024-09-10",2024-09-10,2024-09-01,2449,142,139
"2024-09-28",2024-09-28,2024-09-01,2498,191,185
"2025-02-05",2025-02-05,2025-02-01,2325,140,110
"2025-04-11",2025-04-11,2025-04-01,2209,85,67
"2024-12-20",2024-12-20,2024-12-01,2295,149,138
"2024-07-02",2024-07-02,2024-07-01,2518,170,164
"2025-03-02",2025-03-02,2025-03-01,2283,116,92
"2025-03-07",2025-03-07,2025-03-01,2256,129,108
"2025-03-23",2025-03-23,2025-03-01,2262,110,92
"2024-09-13",2024-09-13,2024-09-01,2424,207,202
"2024-09-07",2024-09-07,2024-09-01,2542,183,178
"2025-04-02",2025-04-02,2025-04-01,2237,119,95
"2024-12-05",2024-12-05,2024-12-01,2347,128,107
"2024-06-18",2024-06-18,2024-06-01,2616,123,116
"2024-10-05",2024-10-05,2024-10-01,2548,178,171
"2024-10-14",2024-10-14,2024-10-01,2507,168,161
"2024-08-03",2024-08-03,2024-08-01,2582,146,140
"2025-01-30",2025-01-30,2025-01-01,2335,97,82
"2024-07-24",2024-07-24,2024-07-01,2520,184,175
"2025-04-05",2025-04-05,2025-04-01,2273,124,104
"2024-11-21",2024-11-21,2024-11-01,2402,141,127
"2025-01-19",2025-01-19,2025-01-01,2370,136,118
"2025-01-16",2025-01-16,2025-01-01,2383,109,89
"2024-07-01",2024-07-01,2024-07-01,2547,215,204
"2024-08-08",2024-08-08,2024-08-01,2498,139,132
"2025-03-18",2025-03-18,2025-03-01,2261,98,83
"2025-04-03",2025-04-03,2025-04-01,2269,109,90
"2024-06-02",2024-06-02,2024-06-01,2599,214,193
"2025-01-06",2025-01-06,2025-01-01,2369,142,122
"2024-06-10",2024-06-10,2024-06-01,2574,165,154
"2024-08-14",2024-08-14,2024-08-01,2485,160,153
"2025-01-20",2025-01-20,2025-01-01,2358,142,122
"2025-01-07",2025-01-07,2025-01-01,2376,112,95
"2024-10-12",2024-10-12,2024-10-01,2536,158,150
"2024-12-31",2024-12-31,2024-12-01,2362,125,109
"2024-06-13",2024-06-13,2024-06-01,2560,132,126
"2024-10-04",2024-10-04,2024-10-01,2474,143,135
"2024-08-22",2024-08-22,2024-08-01,2466,154,152
"2024-09-24",2024-09-24,2024-09-01,2435,104,97
"2024-06-15",2024-06-15,2024-06-01,2629,164,154
"2025-04-04",2025-04-04,2025-04-01,2221,124,97
"2024-08-28",2024-08-28,2024-08-01,2437,131,122
"2025-02-14",2025-02-14,2025-02-01,2267,142,115
"2024-11-23",2024-11-23,2024-11-01,2447,118,103
"2025-02-25",2025-02-25,2025-02-01,2266,93,73
"2024-07-04",2024-07-04,2024-07-01,2525,155,149
"2024-08-11",2024-08-11,2024-08-01,2517,169,164
"2025-03-31",2025-03-31,2025-03-01,2232,132,104
"2024-12-17",2024-12-17,2024-12-01,2321,141,127
"2024-08-19",2024-08-19,2024-08-01,2481,187,181
"2025-02-04",2025-02-04,2025-02-01,2338,134,110
"2024-09-09",2024-09-09,2024-09-01,2458,172,164
"2024-10-20",2024-10-20,2024-10-01,2470,146,142
"2024-07-10",2024-07-10,2024-07-01,2523,185,178
"2024-11-06",2024-11-06,2024-11-01,2413,98,80
"2025-03-25",2025-03-25,2025-03-01,2246,123,99
"2024-08-16",2024-08-16,2024-08-01,2480,125,118
"2025-02-09",2025-02-09,2025-02-01,2349,76,63
"2025-01-18",2025-01-18,2025-01-01,2396,114,99
"2024-09-29",2024-09-29,2024-09-01,2449,172,168
"2024-11-02",2024-11-02,2024-11-01,2518,163,155
"2025-01-04",2025-01-04,2025-01-01,2415,128,103
"2024-09-05",2024-09-05,2024-09-01,2425,139,134
"2024-10-30",2024-10-30,2024-10-01,2454,159,152
"2024-07-26",2024-07-26,2024-07-01,2455,157,148
"2024-06-19",2024-06-19,2024-06-01,2507,128,120
"2025-01-26",2025-01-26,2025-01-01,2346,99,80
"2025-01-01",2025-01-01,2025-01-01,2390,219,201
"2024-08-30",2024-08-30,2024-08-01,2439,137,133
"2024-10-07",2024-10-07,2024-10-01,2473,158,149
"2024-07-19",2024-07-19,2024-07-01,2491,213,207
"2024-10-22",2024-10-22,2024-10-01,2446,107,103
"2024-12-30",2024-12-30,2024-12-01,2365,136,119
"2024-07-12",2024-07-12,2024-07-01,2485,174,166
"2024-07-06",2024-07-06,2024-07-01,2627,169,158
"2025-02-18",2025-02-18,2025-02-01,2310,107,97
"2025-03-22",2025-03-22,2025-03-01,2295,97,75
"2025-03-17",2025-03-17,2025-03-01,2285,105,87
"2025-01-09",2025-01-09,2025-01-01,2358,133,114
"2024-09-14",2024-09-14,2024-09-01,2503,193,187
"2024-06-30",2024-06-30,2024-06-01,2550,174,166
"2024-06-04",2024-06-04,2024-06-01,2590,187,170
"2025-01-10",2025-01-10,2025-01-01,2361,133,113
"2024-08-24",2024-08-24,2024-08-01,2543,164,158
"2024-10-26",2024-10-26,2024-10-01,2519,135,131
"2024-12-27",2024-12-27,2024-12-01,2307,128,107
"2024-06-26",2024-06-26,2024-06-01,2536,177,171
"2025-04-23",2025-04-23,2025-04-01,2176,95,78
"2024-11-01",2024-11-01,2024-11-01,2410,207,201
"2024-10-25",2024-10-25,2024-10-01,2456,158,150
"2025-03-09",2025-03-09,2025-03-01,2266,110,84
"2025-02-15",2025-02-15,2025-02-01,2350,150,129
"2025-01-23",2025-01-23,2025-01-01,2333,97,81
"2024-10-08",2024-10-08,2024-10-01,2467,147,141
"2024-07-22",2024-07-22,2024-07-01,2489,209,206
"2024-08-26",2024-08-26,2024-08-01,2448,193,188
"2025-03-24",2025-03-24,2025-03-01,2257,127,103
"2025-04-19",2025-04-19,2025-04-01,2258,127,106
"2025-04-28",2025-04-28,2025-04-01,2193,182,162
"2024-09-26",2024-09-26,2024-09-01,2426,174,171
"2024-06-20",2024-06-20,2024-06-01,2519,173,167
"2024-11-26",2024-11-26,2024-11-01,2382,122,106
"2024-08-15",2024-08-15,2024-08-01,2514,167,162
"2024-08-20",2024-08-20,2024-08-01,2467,156,149
"2024-09-18",2024-09-18,2024-09-01,2398,162,154
"2024-10-18",2024-10-18,2024-10-01,2445,147,143
"2024-11-20",2024-11-20,2024-11-01,2389,151,135
"2025-02-06",2025-02-06,2025-02-01,2306,121,103
"2024-10-15",2024-10-15,2024-10-01,2467,133,128
"2025-02-20",2025-02-20,2025-02-01,2290,96,74
"2025-03-27",2025-03-27,2025-03-01,2236,121,106
"2024-11-04",2024-11-04,2024-11-01,2445,146,135
"2025-01-11",2025-01-11,2025-01-01,2417,162,141
"2024-09-16",2024-09-16,2024-09-01,2456,179,175
"2024-11-29",2024-11-29,2024-11-01,2332,114,104
"2024-12-04",2024-12-04,2024-12-01,2373,126,109
"2025-01-14",2025-01-14,2025-01-01,2360,137,122
"2024-11-07",2024-11-07,2024-11-01,2425,100,87
"2024-06-12",2024-06-12,2024-06-01,2580,172,161
"2024-07-08",2024-07-08,2024-07-01,2587,216,210
"2024-09-01",2024-09-01,2024-09-01,2480,207,197
"2024-10-11",2024-10-11,2024-10-01,2450,197,194
"2025-01-24",2025-01-24,2025-01-01,2308,102,87
"2025-03-04",2025-03-04,2025-03-01,2266,115,91
"2024-08-27",2024-08-27,2024-08-01,2445,149,141
"2024-12-09",2024-12-09,2024-12-01,2363,150,134
"2024-07-05",2024-07-05,2024-07-01,2520,161,153
"2024-09-21",2024-09-21,2024-09-01,2497,176,170
"2025-01-29",2025-01-29,2025-01-01,2294,86,71
"2024-07-17",2024-07-17,2024-07-01,2494,152,146
"2024-08-21",2024-08-21,2024-08-01,2447,178,171
"2024-12-22",2024-12-22,2024-12-01,2340,129,111
"2024-06-14",2024-06-14,2024-06-01,2555,145,136
"2024-09-19",2024-09-19,2024-09-01,2393,100,94
"2025-04-06",2025-04-06,2025-04-01,2252,126,105
"2025-01-17",2025-01-17,2025-01-01,2350,111,91
"2024-08-31",2024-08-31,2024-08-01,2556,230,219
"2025-03-16",2025-03-16,2025-03-01,2304,88,72
"2024-11-16",2024-11-16,2024-11-01,2449,174,161
"2025-04-22",2025-04-22,2025-04-01,2184,93,73
"2024-06-11",2024-06-11,2024-06-01,2577,172,161
"2024-07-03",2024-07-03,2024-07-01,2527,153,146
"2025-02-19",2025-02-19,2025-02-01,2272,100,77
"2024-11-24",2024-11-24,2024-11-01,2425,119,99
"2024-10-02",2024-10-02,2024-10-01,2459,155,148
"2025-01-22",2025-01-22,2025-01-01,2337,128,106
"2025-01-02",2025-01-02,2025-01-01,2397,145,123
"2025-04-12",2025-04-12,2025-04-01,2284,98,80
"2025-04-18",2025-04-18,2025-04-01,2212,177,157
"2025-03-11",2025-03-11,2025-03-01,2264,139,116
"2024-08-06",2024-08-06,2024-08-01,2487,154,147
"2025-01-25",2025-01-25,2025-01-01,2387,103,79
"2025-02-11",2025-02-11,2025-02-01,2356,121,100
"2025-03-06",2025-03-06,2025-03-01,2249,98,81
"2024-10-03",2024-10-03,2024-10-01,2502,154,144
"2025-04-20",2025-04-20,2025-04-01,2221,91,76
"2025-01-12",2025-01-12,2025-01-01,2378,131,111
"2025-03-14",2025-03-14,2025-03-01,2211,105,79
"2024-12-12",2024-12-12,2024-12-01,2357,116,100
"2025-03-15",2025-03-15,2025-03-01,2323,110,91
"2024-06-05",2024-06-05,2024-06-01,2604,170,155
"2024-09-17",2024-09-17,2024-09-01,2422,128,121
"2024-10-29",2024-10-29,2024-10-01,2435,154,146
"2024-12-25",2024-12-25,2024-12-01,2317,135,115
"2024-08-25",2024-08-25,2024-08-01,2477,167,157
"2024-06-22",2024-06-22,2024-06-01,2624,154,149
"2025-02-22",2025-02-22,2025-02-01,2336,108,84
"2025-03-01",2025-03-01,2025-03-01,2316,156,131
"2024-07-14",2024-07-14,2024-07-01,2543,173,169
"2025-04-15",2025-04-15,2025-04-01,2209,96,77
"2024-11-18",2024-11-18,2024-11-01,2391,144,130
"2024-11-14",2024-11-14,2024-11-01,2400,174,164
"2024-08-04",2024-08-04,2024-08-01,2493,105,95
"2024-11-22",2024-11-22,2024-11-01,2381,164,151
"2024-08-10",2024-08-10,2024-08-01,2564,170,161
"2024-08-23",2024-08-23,2024-08-01,2435,149,140
"2024-11-17",2024-11-17,2024-11-01,2418,165,151
"2024-11-12",2024-11-12,2024-11-01,2397,125,108
"2024-06-27",2024-06-27,2024-06-01,2590,148,138
"2024-08-01",2024-08-01,2024-08-01,2485,232,226
"2024-11-10",2024-11-10,2024-11-01,2429,142,133
"2024-09-15",2024-09-15,2024-09-01,2434,162,156
"2024-07-31",2024-07-31,2024-07-01,2487,161,154
"2024-08-09",2024-08-09,2024-08-01,2460,125,119
"2024-08-17",2024-08-17,2024-08-01,2560,226,217
"2024-07-13",2024-07-13,2024-07-01,2605,172,165
"2025-04-24",2025-04-24,2025-04-01,2173,86,67
"2024-12-07",2024-12-07,2024-12-01,2410,142,125
"2025-01-27",2025-01-27,2025-01-01,2329,134,116
"2025-04-16",2025-04-16,2025-04-01,2181,86,67
"2025-02-23",2025-02-23,2025-02-01,2291,85,68
"2024-08-02",2024-08-02,2024-08-01,2462,163,154
"2025-03-08",2025-03-08,2025-03-01,2300,121,91
"2024-09-12",2024-09-12,2024-09-01,2439,132,127
"2025-01-31",2025-01-31,2025-01-01,2294,93,77
"2024-06-07",2024-06-07,2024-06-01,2554,170,157
"2024-12-10",2024-12-10,2024-12-01,2358,148,130
"2025-02-08",2025-02-08,2025-02-01,2396,120,96
"2024-12-16",2024-12-16,2024-12-01,2331,132,117
"2024-07-11",2024-07-11,2024-07-01,2524,153,144
"2024-06-25",2024-06-25,2024-06-01,2587,189,185
"2024-10-23",2024-10-23,2024-10-01,2451,154,149
"2025-04-26",2025-04-26,2025-04-01,2228,181,160
"2024-10-19",2024-10-19,2024-10-01,2529,166,161
"2024-09-03",2024-09-03,2024-09-01,2430,198,190
"2024-07-20",2024-07-20,2024-07-01,2623,139,135
"2024-06-09",2024-06-09,2024-06-01,2607,192,177
"2024-07-07",2024-07-07,2024-07-01,2585,133,125
"2025-03-13",2025-03-13,2025-03-01,2241,133,106
"2024-07-30",2024-07-30,2024-07-01,2511,162,157
"2024-11-05",2024-11-05,2024-11-01,2437,120,108
"2024-12-14",2024-12-14,2024-12-01,2368,110,96
"2024-07-21",2024-07-21,2024-07-01,2506,128,122
"2024-12-26",2024-12-26,2024-12-01,2329,100,86
"2025-02-12",2025-02-12,2025-02-01,2300,103,82
"2025-04-17",2025-04-17,2025-04-01,2196,142,122
"2024-11-30",2024-11-30,2024-11-01,2442,151,137
"2025-01-15",2025-01-15,2025-01-01,2377,145,124
"2024-12-24",2024-12-24,2024-12-01,2310,128,106
"2025-03-26",2025-03-26,2025-03-01,2253,118,96
"2024-06-17",2024-06-17,2024-06-01,2579,149,141
"2024-09-06",2024-09-06,2024-09-01,2406,189,180
"2025-01-21",2025-01-21,2025-01-01,2363,109,86
"2024-09-02",2024-09-02,2024-09-01,2465,217,207
"2024-10-09",2024-10-09,2024-10-01,2470,186,181
"2024-11-13",2024-11-13,2024-11-01,2399,142,127
"2024-12-08",2024-12-08,2024-12-01,2400,152,133
"2024-06-08",2024-06-08,2024-06-01,2639,174,162
"2024-09-23",2024-09-23,2024-09-01,2434,184,179
"2024-08-18",2024-08-18,2024-08-01,2514,163,152
"2024-07-23",2024-07-23,2024-07-01,2495,145,140
"2025-03-21",2025-03-21,2025-03-01,2254,105,85
"2025-02-17",2025-02-17,2025-02-01,2275,141,121
"2024-11-03",2024-11-03,2024-11-01,2462,174,161
"2025-01-13",2025-01-13,2025-01-01,2410,144,124
"2025-02-26",2025-02-26,2025-02-01,2266,96,82
"2024-11-09",2024-11-09,2024-11-01,2459,162,148
"2025-04-09",2025-04-09,2025-04-01,2215,73,59
"2024-09-22",2024-09-22,2024-09-01,2442,127,120
"2024-08-29",2024-08-29,2024-08-01,2451,140,137
"2025-03-20",2025-03-20,2025-03-01,2268,109,89
"2025-02-02",2025-02-02,2025-02-01,2383,174,154
"2024-06-01",2024-06-01,2024-06-01,2692,231,219
"2024-07-29",2024-07-29,2024-07-01,2448,195,192
"2025-03-29",2025-03-29,2025-03-01,2325,107,90
"2025-02-01",2025-02-01,2025-02-01,2391,142,119
"2025-01-03",2025-01-03,2025-01-01,2360,181,157
