INT	INT	INT	INT	STRING	STRING	INT	STRING	STRING	STRING	STRING	STRING	STRING	STRING	INT
300003	73	1	0	2025-2-5-5:1:0	2025-2-10-4:0:0	464	-1	-1	300003				与君相逢	0
300004	11	0	0	2024-5-29-5:1:0	2024-6-1-4:0:0	332	-1	-1	300005|300006				活动预告	0
300005	4	1	0	2024-12-9-5:1:0	2024-12-16-4:0:0	436	-1	-1	376|80|5108				阿喀琉斯概率UP	0
300006	7	1	0	2024-12-9-5:1:0	2024-12-16-4:0:0	436	-1	-1	300006				与君相逢	0
300015	11	0	0	2024-5-29-5:1:0	2024-6-1-4:0:0	209	-1	-1	300016|300017				活动预告	0
300016	4	1	0	2024-12-4-5:1:0	2024-12-9-4:0:0	435	-1	-1	347|80|5206				上杉谦信概率UP	0
300017	7	1	0	2024-12-4-5:1:0	2024-12-9-4:0:0	435	-1	-1	300017				与君相逢	0
106	50	1	0	2024-12-16-5:1:0	2024-12-21-4:0:0	443	-1	-1	619|80|5305				武田信玄概率UP	0
107	51	1	0	2024-12-16-5:1:0	2024-12-21-4:0:0	443	-1	-1	107				与君相逢	0
110	50	1	0	2024-11-29-5:1:0	2024-12-4-4:0:0	432	-1	-1	616|80|5404				查理曼概率UP	0
111	51	1	0	2024-11-29-5:1:0	2024-12-4-4:0:0	432	-1	-1	111				与君相逢	0
300121	50	1	0	2025-1-29-5:1:0	2025-2-3-4:0:0	462	-1	-1	640|80|5309				阿市概率UP	0
300122	51	1	0	2025-1-29-5:1:0	2025-2-3-4:0:0	462	-1	-1	300122				与君相逢	0
112	52	1	0	2024-12-18-5:1:0	2024-12-23-4:0:0	444	-1	-1	733|80|4302				梅林概率UP	0
113	53	1	0	2024-12-18-5:1:0	2024-12-23-4:0:0	444	-1	-1	113				与君相逢	0
114	52	1	0	2025-1-6-5:1:0	2025-1-11-4:0:0	452	-1	-1	734|80|4405				黄忠概率UP	0
115	53	1	0	2025-1-6-5:1:0	2025-1-11-4:0:0	452	-1	-1	115				与君相逢	0
116	50	0	0	2025-2-5-5:1:0	2025-2-10-4:0:0	465	-1	-1	620|80|5103				莫比乌斯概率UP	0
117	51	0	0	2025-2-5-5:1:0	2025-2-10-4:0:0	465	-1	-1	117				与君相逢	0
300008	52	1	0	2025-1-17-5:1:0	2025-1-22-4:0:0	459	-1	-1	735|80|5308				张飞概率UP	0
300009	53	1	0	2025-1-17-5:1:0	2025-1-22-4:0:0	459	-1	-1	300009				与君相逢	0
300123	52	1	0	2024-12-23-5:1:0	2024-12-30-4:0:0	446	-1	-1	731|80|5110				墨丘利概率UP	0
300124	53	1	0	2024-12-23-5:1:0	2024-12-30-4:0:0	446	-1	-1	300124				与君相逢	0
300145	11	0	0	2024-3-12-5:1:0	2024-3-15-4:59:0	288	-1	-1	300054|300055				活动预告	0
300054	74	1	0	2025-1-22-5:1:0	2025-1-27-4:0:0	457	-1	-1	11021|80|5406				孔明概率UP	0
300055	75	1	0	2025-1-22-5:1:0	2025-1-27-4:0:0	457	-1	-1	300055				与君相逢	0
300129	11	0	0	2024-2-12-5:1:0	2024-2-15-4:59:0	291	-1	-1	173|174				活动预告	0
300027	72	1	0	2024-12-25-5:1:0	2024-12-30-4:0:0	447	-1	-1	10004|80|4312				张飞概率UP	0
300028	73	1	0	2024-12-25-5:1:0	2024-12-30-4:0:0	447	-1	-1	300028				与君相逢	0
300043	72	1	0	2025-1-27-5:1:0	2025-2-1-4:0:0	460	-1	-1	10027|80|5111				拉美西斯概率UP	0
300044	73	1	0	2025-1-27-5:1:0	2025-2-1-4:0:0	460	-1	-1	300044				与君相逢	0
175	74	1	0	2025-1-3-5:1:0	2025-1-8-4:0:0	453	-1	-1	11015|80|5205				美狄亚概率UP	0
176	75	1	0	2025-1-3-5:1:0	2025-1-8-4:0:0	453	-1	-1	176				与君相逢	0
300045	74	1	0	2025-1-8-5:1:0	2025-1-13-4:0:0	450	-1	-1	11026|80|5407				凯撒概率UP	0
300046	75	1	0	2025-1-8-5:1:0	2025-1-13-4:0:0	450	-1	-1	300046				与君相逢	0
300047	74	1	0	2024-12-5-5:1:0	2024-12-10-4:0:0	436	-1	-1	11030|80|5109				武田信玄概率UP	0
300048	75	1	0	2024-12-5-5:1:0	2024-12-10-4:0:0	436	-1	-1	300048				与君相逢	0
177	76	1	0	2024-12-6-5:1:0	2024-12-11-4:0:0	440	-1	-1	12013|80|5205				美狄亚概率UP	0
178	77	1	0	2024-12-6-5:1:0	2024-12-11-4:0:0	440	-1	-1	178				与君相逢	0
138	76	1	0	2024-12-23-5:1:0	2024-12-30-4:0:0	446	-1	-1	12035|80|5109				弗雷概率UP	0
195	77	1	0	2024-12-23-5:1:0	2024-12-30-4:0:0	446	-1	-1	195				与君相逢	0
300011	76	1	0	2025-1-24-5:1:0	2025-1-31-4:0:0	451	-1	-1	12018|80|5408				最上义光概率UP	0
300012	77	1	0	2025-1-24-5:1:0	2025-1-31-4:0:0	451	-1	-1	300012				与君相逢	0
300119	76	1	0	2025-1-13-5:1:0	2025-1-18-4:0:0	455	-1	-1	12006|80|5101				克里奥帕特拉概率UP	0
300120	77	1	0	2025-1-13-5:1:0	2025-1-18-4:0:0	455	-1	-1	300120				与君相逢	0
300207	76	1	0	2024-12-13-5:1:0	2024-12-20-4:0:0	433	-1	-1	12038|80|5111				拉美西斯概率UP	0
300021	77	1	0	2024-12-13-5:1:0	2024-12-20-4:0:0	433	-1	-1	300021				与君相逢	0
300200	11	0	0	2024-3-29-5:1:0	2024-4-1-4:59:0	300	-1	-1	1110				活动预告	0
1110	213	1	0	2024-6-5-5:1:0	2024-6-10-4:0:0	335	-1	-1	300002|5312|0		31		齐格飞UP（UR)	0
300202	90	0	0	2024-6-25-5:1:0	2024-6-30-4:0:0	345	-1	-1	300007|5312|0		31		齐格飞UP（UR)	0
300205	83	0	0	2024-6-15-5:1:0	2024-6-20-4:0:0	340	-1	-1	300003|5312|0		31		齐格飞UP（UR)	0
300206	83	1	0	2024-5-26-5:1:0	2024-5-31-4:0:0	330	-1	-1	300004|5312|0		31		齐格飞UP（UR)	0
1109	213	1	0	2024-5-31-5:1:0	2024-6-5-4:0:0	332	-1	-1	300001|5311|0		31		今川义元UP（UR)	0
300201	83	1	0	2024-4-15-5:1:0	2024-4-22-4:0:0	308	-1	-1	5036|5311|0		31		今川义元UP（UR)	0
1108	90	0	0	2024-6-20-5:1:0	2024-6-25-4:0:0	343	-1	-1	5035|5310|0		31		麦哲伦UP（UR)	0
300208	83	0	0	2024-6-10-5:1:0	2024-6-15-4:0:0	338	-1	-1	300005|5310|0		31		麦哲伦UP（UR)	0
323	90	1	0	2024-10-14-5:1:0	2024-10-19-4:0:0	401	-1	-1	2007|4202|0		31		海伦UP（UR)	0
442	83	0	0	2024-4-5-5:1:0	2024-4-12-4:0:0	304	-1	-1	2008|4309|0		31		本多忠胜UP（UR)	0
260	213	0	0	2024-4-10-5:1:0	2024-4-17-4:0:0	305	-1	-1	5005|5102|0		31		海格力斯UP（UR)	0
611	52	1	0	2025-2-10-5:1:0	2025-2-15-4:0:0	467	-1	-1	709|80|4213				叶卡捷琳娜概率UP	0
610	53	1	0	2025-2-10-5:1:0	2025-2-15-4:0:0	467	-1	-1	610				与君相逢	0
612	213	1	0	2025-2-10-5:1:0	2025-2-15-4:0:0	467	-1	-1	2011|4213|0		31		叶卡捷琳娜UP（UR)	0
817	90	0	0	2024-4-12-5:1:0	2024-4-19-4:0:0	307	-1	-1	2018|4307|0		31		米开朗基罗UP（UR)	0
916	213	0	0	2024-4-19-5:1:0	2024-4-26-4:0:0	309	-1	-1	5023|5207|0		31		维纳斯UP（UR)	0
921	83	1	0	2024-11-18-5:1:0	2024-11-23-4:0:0	425	-1	-1	5024|5107|0		31		美杜莎UP（UR)	0
300216	62	1	0	2024-10-18-5:1:0	2024-10-23-4:0:0	404	-1	-1	300009|5107|0		31		美杜莎UP（UR)	0
693	97	1	0	2024-11-22-5:1:0	2024-11-27-4:0:0	428	-1	-1	5012|5403|0		31		足利义辉UP（UR)	0
300234	213	1	0	2024-10-21-5:1:0	2024-10-26-4:0:0	405	-1	-1	300016|5403|0		31		足利义辉UP（UR)	0
885	97	1	0	2024-10-25-5:1:0	2024-10-30-4:0:0	411	-1	-1	5020|5106|0		31		赛特UP（UR)	0
300246	97	1	0	2024-12-27-5:1:0	2025-1-1-4:0:0	448	-1	-1	300020|5106|0		31		赛特UP（UR)	0
1080	97	1	0	2025-1-22-5:1:0	2025-1-27-4:0:0	457	-1	-1	5030|5406|0		31		孔明UP（UR)	0
300210	62	1	0	2024-5-27-5:1:0	2024-6-3-4:0:0	331	-1	-1	300006|5406|0		31		孔明UP（UR)	0
1081	62	1	0	2025-1-8-5:1:0	2025-1-13-4:0:0	450	-1	-1	5531|5407|0		31		凯撒UP（UR)	0
300203	62	0	0	2025-1-8-5:1:0	2025-1-13-4:0:0	451	-1	-1	5031|5407|0		31		凯撒UP（UR)	0
1082	62	1	0	2025-1-24-5:1:0	2025-1-31-4:0:0	451	-1	-1	5532|5408|0		31		最上义光UP（UR)	0
300209	213	1	0	2024-10-9-5:1:0	2024-10-14-4:0:0	399	-1	-1	5032|5408|0		31		最上义光UP（UR)	0
1126	195	0	0	2024-6-19-5:1:0	2024-6-26-4:0:0	342	-1	-1	5038|5313|0		31		海姆达尔UP（UR)	0
300213	97	1	0	2024-6-7-5:1:0	2024-6-14-4:0:0	337	-1	-1	300008|5313|0		31		海姆达尔UP（UR)	0
1128	195	1	0	2024-6-19-5:1:0	2024-6-26-4:0:0	342	-1	-1	5039|5314|0		31		荷鲁斯UP（UR)	0
1103	62	1	0	2024-6-3-5:1:0	2024-6-10-4:0:0	334	-1	-1	5034|5410|0		31		巴巴托斯UP（UR)	0
272	213	1	0	2025-1-20-5:1:0	2025-1-25-4:0:0	458	-1	-1	2006|4103|0		31		德川家康UP（UR)	0
874	83	1	0	2024-11-29-5:1:0	2024-12-4-4:0:0	432	-1	-1	5016|5404|0		31		查理曼UP（UR)	0
300230	213	1	0	2024-10-28-5:1:0	2024-11-2-4:0:0	412	-1	-1	300014|5404|0		31		查理曼UP（UR)	0
900	97	1	0	2024-10-30-5:1:0	2024-11-4-4:0:0	414	-1	-1	5022|5206|0		31		上杉谦信UP（UR)	0
300247	90	1	0	2024-12-4-5:1:0	2024-12-9-4:0:0	435	-1	-1	300021|5206|0		31		上杉谦信UP（UR)	0
228	83	1	0	2025-1-6-5:1:0	2025-1-11-4:0:0	452	-1	-1	2003|4405|0		31		黄忠UP（UR)	0
1098	90	1	0	2024-6-17-5:1:0	2024-6-24-4:0:0	340	-1	-1	5033|5409|0		31		薛定谔UP（UR)	0
797	213	1	0	2025-1-3-5:1:0	2025-1-8-4:0:0	453	-1	-1	5017|5205|0		31		美狄亚UP（UR)	0
300251	213	1	0	2024-12-6-5:1:0	2024-12-11-4:0:0	440	-1	-1	300023|5205|0		31		美狄亚UP（UR)	0
836	90	1	0	2024-10-4-5:1:0	2024-10-9-4:0:0	397	-1	-1	5019|5405|0		31		莫德雷德UP（UR)	0
300228	90	1	0	2024-11-8-5:1:0	2024-11-13-4:0:0	419	-1	-1	300012|5405|0		31		莫德雷德UP（UR)	0
1135	11	1	0	2024-6-28-5:1:0	2024-7-1-4:59:0	346	-1	-1	1136|1137|1138				活动预告	0
795	72	1	0	2025-2-12-5:1:0	2025-2-17-4:0:0	468	-1	-1	10024|80|5210				北条氏康概率UP	0
794	73	1	0	2025-2-12-5:1:0	2025-2-17-4:0:0	468	-1	-1	794				与君相逢	0
1136	97	1	0	2025-2-12-5:1:0	2025-2-17-4:0:0	468	-1	-1	5040|5210|0		31		北条氏康UP（UR)	0
300214	195	1	0	2024-8-30-5:1:0	2024-9-4-4:0:0	377	-1	-1	5540|5210|0		31		北条氏康UP（UR)	0
1137	62	1	0	2024-8-20-5:1:0	2024-8-25-4:0:0	372	-1	-1	5041|5211|0		31		达芙妮UP（UR)	0
300217	97	1	0	2024-7-29-5:1:0	2024-8-5-4:0:0	359	-1	-1	5541|5211|0		31		达芙妮UP（UR)	0
300229	195	1	0	2024-9-9-5:1:0	2024-9-14-4:0:0	382	-1	-1	300013|5211|0		31		达芙妮UP（UR)	0
1138	195	1	0	2024-9-4-5:1:0	2024-9-9-4:0:0	380	-1	-1	5042|5212|0		31		波塞冬UP（UR)	0
300215	97	1	0	2024-8-5-5:1:0	2024-8-10-4:0:0	363	-1	-1	5542|5212|0		31		波塞冬UP（UR)	0
300224	62	1	0	2024-8-15-5:1:0	2024-8-20-4:0:0	369	-1	-1	300010|5212|0		31		波塞冬UP（UR)	0
300265	74	1	0	2025-2-7-5:1:0	2025-2-12-4:0:0	466	-1	-1	11031|80|5212				波塞冬概率UP	0
300266	75	1	0	2025-2-7-5:1:0	2025-2-12-4:0:0	466	-1	-1	300266				与君相逢	0
300225	90	1	0	2025-2-7-5:1:0	2025-2-12-4:0:0	466	-1	-1	300011|5212|0		31		波塞冬UP（UR)	0
867	83	1	0	2024-12-18-5:1:0	2024-12-23-4:0:0	444	-1	-1	2019|4302|0		31		梅林UP（UR)	0
1142	90	1	0	2024-9-13-5:1:0	2024-9-20-4:0:0	385	-1	-1	5043|5213|0		31		安倍晴明UP（UR)	0
1144	195	1	0	2024-9-18-5:1:0	2024-9-25-4:0:0	388	-1	-1	5044|5214|0		31		赫尔墨斯UP（UR)	0
1150	11	0	0	2024-9-28-5:1:0	2024-10-1-4:59:0	394	-1	-1	1151|1152|1154				活动预告	0
1151	83	1	0	2024-11-5-5:1:0	2024-11-10-4:0:0	417	-1	-1	5045|5108|0		31		阿喀琉斯UP（UR)	0
300235	195	1	0	2024-10-22-5:1:0	2024-10-29-4:0:0	406	-1	-1	300017|5108|0		31		阿喀琉斯UP（UR)	0
300243	62	1	0	2024-11-15-5:1:0	2024-11-20-4:0:0	423	-1	-1	300019|5108|0		31		阿喀琉斯UP（UR)	0
300245	90	1	0	2024-11-25-5:1:0	2024-11-30-4:0:0	429	-1	-1	5545|5108|0		31		阿喀琉斯UP（UR)	0
1152	83	1	0	2024-10-29-5:1:0	2024-11-5-4:0:0	413	-1	-1	5046|5109|0		31		弗雷UP（UR)	0
300244	62	1	0	2024-11-20-5:1:0	2024-11-25-4:0:0	426	-1	-1	5546|5109|0		31		弗雷UP（UR)	0
300248	62	1	0	2024-12-5-5:1:0	2024-12-10-4:0:0	436	-1	-1	300022|5109|0		31		弗雷UP（UR)	0
1153	83	1	0	2024-11-10-5:1:0	2024-11-15-4:0:0	420	-1	-1	5047|5110|0		31		墨丘利UP（UR)	0
1154	195	1	0	2024-11-30-5:1:0	2024-12-5-4:0:0	433	-1	-1	5547|5110|0		31		墨丘利UP（UR)	0
1155	11	0	0	2024-10-29-5:1:0	2024-11-1-4:59:0	415	-1	-1	1156				活动预告	0
1156	97	1	0	2025-1-27-5:1:0	2025-2-1-4:0:0	460	-1	-1	5048|5111|0		31		拉美西斯UP（UR)	0
300257	195	1	0	2024-12-13-5:1:0	2024-12-20-4:0:0	442	-1	-1	300024|5111|0		31		拉美西斯UP（UR)	0
300242	90	1	0	2024-12-11-5:1:0	2024-12-16-4:0:0	441	-1	-1	300018|5208|0		31		墨丘利UP（UR)	0
173	72	1	0	2024-12-20-5:1:0	2024-12-25-4:0:0	445	-1	-1	10010|80|5304				普罗米修斯概率UP	0
174	73	1	0	2024-12-20-5:1:0	2024-12-25-4:0:0	445	-1	-1	174				与君相逢	0
734	97	1	0	2024-12-20-5:1:0	2024-12-25-4:0:0	445	-1	-1	5013|5304|0		31		普罗米修斯UP（UR)	0
774	195	1	0	2024-12-25-5:1:0	2024-12-30-4:0:0	447	-1	-1	2016|4312|0		31		荆轲UP（UR)	0
784	195	0	0	2024-12-30-5:1:0	2025-1-4-4:0:0	449	-1	-1	5010|5203|0		31		柴田胜家UP（UR)	0
212	195	1	0	2025-1-13-5:1:0	2025-1-18-4:0:0	455	-1	-1	5001|5101|0		31		克利奥帕特拉UP（UR)	0
1008	97	1	0	2025-1-17-5:1:0	2025-1-22-4:0:0	459	-1	-1	5027|5308|0		31		张飞UP（UR)	0
799	62	1	0	2025-2-3-5:1:0	2025-2-8-4:0:0	461	-1	-1	5018|5104|0		31		尼禄UP（UR)	0
1042	83	1	0	2025-1-29-5:1:0	2025-2-3-4:0:0	462	-1	-1	5028|5309|0		31		阿市UP（UR)	0
595	97	1	0	2025-2-5-5:1:0	2025-2-10-4:0:0	464	-1	-1	5009|5302|0		31		潘多拉UP（UR)	0
589	213	0	0	2025-2-5-5:1:0	2025-2-10-4:0:0	465	-1	-1	5008|5103|0		31		莫比乌斯UP（UR)	0
766	90	1	0	2024-12-16-5:1:0	2024-12-21-4:0:0	443	-1	-1	5014|5305|0		31		武田信玄UP（UR)	0
11	11	1	0	2024-12-29-5:1:0	2025-1-1-4:59:0	450	-1	-1	1164				活动预告	0
4	4	1	0	2025-1-1-5:1:0	2025-1-15-4:0:0	450	-1	-1	324|80|4408				屋大维概率UP	0
7	7	1	0	2025-1-1-5:1:0	2025-1-15-4:0:0	450	-1	-1	7				与君相逢	0
139	97	1	0	2025-1-1-5:1:0	2025-1-15-4:0:0	450	-1	-1	2001|4408|0		31		屋大维UP（UR)	0
1164	324	1	0	2025-1-1-5:1:0	2025-1-15-4:0:0	450	-1	-1	20001|4408|0		31		屋大维UP（MR)	0
300068	52	1	0	2025-2-1-5:1:0	2025-2-8-4:0:0	463	-1	-1	736|80|4408				屋大维概率UP	0
300069	53	1	0	2025-2-1-5:1:0	2025-2-8-4:0:0	463	-1	-1	300069				与君相逢	0
300258	195	1	0	2025-2-1-5:1:0	2025-2-8-4:0:0	463	-1	-1	300025|4408|0		31		屋大维UP（UR)	0
300259	324	1	0	2025-2-1-5:1:0	2025-2-8-4:0:0	463	-1	-1	310001|4408|0		31		屋大维UP（MR)	0
300255	11	1	0	2025-1-12-5:1:0	2025-1-15-4:0:0	456	-1	-1	1170				活动预告	0
300030	50	1	0	2025-1-15-5:1:0	2025-1-29-4:0:0	456	-1	-1	601|80|4409				伊织萌概率UP	0
300031	51	1	0	2025-1-15-5:1:0	2025-1-29-4:0:0	456	-1	-1	300031				与君相逢	0
664	90	1	0	2025-1-15-5:1:0	2025-1-29-4:0:0	456	-1	-1	2012|4409|0		31		罗宾汉UP（UR)	0
1170	327	1	0	2025-1-15-5:1:0	2025-1-29-4:0:0	456	-1	-1	20002|4409|0		31		罗宾汉UP（MR)	0
108	50	1	0	2025-2-9-5:1:0	2025-2-16-4:0:0	465	-1	-1	641|80|4409				罗宾汉概率UP	0
109	51	1	0	2025-2-9-5:1:0	2025-2-16-4:0:0	465	-1	-1	109				与君相逢	0
1171	195	1	0	2025-2-9-5:1:0	2025-2-16-4:0:0	465	-1	-1	2101|4409|0		31		罗宾汉UP（UR)	0
1172	324	1	0	2025-2-9-5:1:0	2025-2-16-4:0:0	465	-1	-1	20003|4409|0		31		罗宾汉UP（MR)	0
1159	11	1	0	2024-11-28-5:1:0	2024-12-1-4:59:0	434	-1	-1	1161				活动预告	0
1160	96	1	0	2025-1-10-5:1:0	2025-1-17-4:0:0	454	-1	-1	3012		49|49		暗之邂逅(伊邪那美SSR)	0
1161	283	1	0	2025-1-10-5:1:0	2025-1-17-4:0:0	454	-1	-1	6014|4609|0		31		伊邪那美UP（UR)	0
1145	11	1	0	2024-8-29-5:1:0	2024-9-1-4:59:0	378	-1	-1	1147				活动预告	0
1146	95	1	0	2024-11-20-5:1:0	2024-11-27-4:0:0	424	-1	-1	3011		49|49		光之邂逅(宙斯SSR)	0
1147	195	1	0	2024-11-20-5:1:0	2024-11-27-4:0:0	424	-1	-1	6013|4508|0		31		宙斯UP（UR)	0
683	38	0	0	2024-11-25-5:1:0	2024-12-2-4:0:0	430	-1	-1	1005		49|49		暗之邂逅(司马懿SSR)	0
684	213	0	0	2024-11-25-5:1:0	2024-12-2-4:0:0	430	-1	-1	6006|4601|0		31		司马懿UP（UR)	0
1132	11	1	0	2024-5-29-5:1:0	2024-6-1-4:59:0	333	-1	-1	1134				活动预告	0
1133	96	1	0	2024-11-8-5:1:0	2024-11-15-4:0:0	416	-1	-1	3010		49|49		暗之邂逅(阿提拉SSR)	0
1134	195	1	0	2024-11-8-5:1:0	2024-11-15-4:0:0	416	-1	-1	6012|4608|0		31		阿提拉UP（UR)	0
1012	11	0	0	2023-10-5-5:1:0	2023-10-8-4:59:0	265	-1	-1	1013				活动预告	0
1013	96	1	0	2024-6-21-5:1:0	2024-6-26-4:0:0	341	-1	-1	3007		49|49		暗之邂逅(德古拉SSR)	0
1014	62	1	0	2024-6-21-5:1:0	2024-6-26-4:0:0	341	-1	-1	6009|4607|0		31		德古拉UP（UR)	0
300147	39	0	0	2024-2-5-5:1:0	2024-2-12-4:0:0	265	-1	-1					光暗特邀券特惠礼包	0
1099	11	1	0	2023-12-19-5:1:0	2023-12-22-4:59:0	272	-1	-1	1100				活动预告	0
1100	95	1	0	2024-3-11-5:1:0	2024-3-18-4:0:0	286	-1	-1	3008		49|49		光之邂逅([圣诞]伊织萌SSR)	0
300146	39	0	0	2024-2-19-5:1:0	2024-2-26-4:0:0	272	-1	-1					光暗特邀券特惠礼包	0
70	37	1	0	2024-10-24-5:1:0	2024-10-31-4:0:0	410	-1	-1	1001		49|49		光之邂逅(索尔)	0
303	62	1	0	2024-10-24-5:1:0	2024-10-31-4:0:0	410	-1	-1	6002|4503|0		31		索尔UP（UR)	0
72	39	0	0	2024-2-19-5:1:0	2024-2-26-4:0:0	272	-1	-1					光暗特邀券特惠礼包	0
71	38	1	0	2024-8-23-5:1:0	2024-8-30-4:0:0	373	-1	-1	1002		49|49		暗之邂逅(洛基)	0
