date,month,natualweek_turn_month,start_natualweek,end_natualweek,start_week,end_week,natual_week,week,dau,last7_dau,last30_dau
2025-03-09,2025-03-01,2025-03-01,2025-03-03,2025-03-09,2025-03-03,2025-03-09,0303-0309,0303-0309,2266,2627,3099
2025-05-17,2025-05-01,2025-05-01,2025-05-12,2025-05-18,2025-05-12,2025-05-18,0512-0518,0512-0518,2272,2490,2956
2025-04-07,2025-04-01,2025-04-01,2025-04-07,2025-04-13,2025-04-07,2025-04-13,0407-0413,0407-0413,2213,2563,2969
2025-05-15,2025-05-01,2025-05-01,2025-05-12,2025-05-18,2025-05-12,2025-05-18,0512-0518,0512-0518,2166,2492,2938
2025-01-22,2025-01-01,2025-01-01,2025-01-20,2025-01-26,2025-01-20,2025-01-26,0120-0126,0120-0126,2337,2703,3202
2025-03-05,2025-03-01,2025-03-01,2025-03-03,2025-03-09,2025-03-03,2025-03-09,0303-0309,0303-0309,2236,2624,3102
2025-04-03,2025-04-01,2025-04-01,2025-03-31,2025-04-06,2025-04-01,2025-04-06,0331-0406,0401-0406,2269,2549,2956
2025-01-29,2025-01-01,2025-02-01,2025-01-27,2025-02-02,2025-01-27,2025-01-31,0127-0202,0127-0131,2294,2654,3179
2025-01-23,2025-01-01,2025-01-01,2025-01-20,2025-01-26,2025-01-20,2025-01-26,0120-0126,0120-0126,2333,2696,3188
2024-10-21,2024-10-01,2024-10-01,2024-10-21,2024-10-27,2024-10-21,2024-10-27,1021-1027,1021-1027,2442,2844,3325
2025-04-06,2025-04-01,2025-04-01,2025-03-31,2025-04-06,2025-04-01,2025-04-06,0331-0406,0401-0406,2252,2577,2962
2025-03-01,2025-03-01,2025-03-01,2025-02-24,2025-03-02,2025-03-01,2025-03-02,0224-0302,0301-0302,2316,2631,3104
2024-10-03,2024-10-01,2024-10-01,2024-09-30,2024-10-06,2024-10-01,2024-10-06,0930-1006,1001-1006,2502,2838,3364
2025-04-04,2025-04-01,2025-04-01,2025-03-31,2025-04-06,2025-04-01,2025-04-06,0331-0406,0401-0406,2221,2578,2972
2025-05-04,2025-05-01,2025-05-01,2025-04-28,2025-05-04,2025-05-01,2025-05-04,0428-0504,0501-0504,2157,2531,2945
2024-12-16,2024-12-01,2024-12-01,2024-12-16,2024-12-22,2024-12-16,2024-12-22,1216-1222,1216-1222,2331,2692,3163
2025-03-12,2025-03-01,2025-03-01,2025-03-10,2025-03-16,2025-03-10,2025-03-16,0310-0316,0310-0316,2216,2600,3089
2025-03-31,2025-03-01,2025-04-01,2025-03-31,2025-04-06,2025-03-31,2025-03-31,0331-0406,0331-0331,2232,2562,3012
2025-05-14,2025-05-01,2025-05-01,2025-05-12,2025-05-18,2025-05-12,2025-05-18,0512-0518,0512-0518,2166,2497,2938
2025-01-26,2025-01-01,2025-01-01,2025-01-20,2025-01-26,2025-01-20,2025-01-26,0120-0126,0120-0126,2346,2682,3174
2024-12-31,2024-12-01,2025-01-01,2024-12-30,2025-01-05,2024-12-30,2024-12-31,1230-0105,1230-1231,2362,2695,3157
2025-01-11,2025-01-01,2025-01-01,2025-01-06,2025-01-12,2025-01-06,2025-01-12,0106-0112,0106-0112,2417,2713,3196
2025-05-08,2025-05-01,2025-05-01,2025-05-05,2025-05-11,2025-05-05,2025-05-11,0505-0511,0505-0511,2178,2544,2960
2025-04-22,2025-04-01,2025-04-01,2025-04-21,2025-04-27,2025-04-21,2025-04-27,0421-0427,0421-0427,2184,2527,2936
2024-12-24,2024-12-01,2024-12-01,2024-12-23,2024-12-29,2024-12-23,2024-12-29,1223-1229,1223-1229,2310,2704,3167
2024-11-09,2024-11-01,2024-11-01,2024-11-04,2024-11-10,2024-11-04,2024-11-10,1104-1110,1104-1110,2459,2821,3304
2024-12-12,2024-12-01,2024-12-01,2024-12-09,2024-12-15,2024-12-09,2024-12-15,1209-1215,1209-1215,2357,2695,3145
2024-10-20,2024-10-01,2024-10-01,2024-10-14,2024-10-20,2024-10-14,2024-10-20,1014-1020,1014-1020,2470,2856,3327
2025-05-21,2025-05-01,2025-05-01,2025-05-19,2025-05-25,2025-05-19,2025-05-25,0519-0525,0519-0525,2167,2506,2936
2025-02-21,2025-02-01,2025-02-01,2025-02-17,2025-02-23,2025-02-17,2025-02-23,0217-0223,0217-0223,2257,2620,3094
2025-05-18,2025-05-01,2025-05-01,2025-05-12,2025-05-18,2025-05-12,2025-05-18,0512-0518,0512-0518,2189,2509,2963
2025-03-11,2025-03-01,2025-03-01,2025-03-10,2025-03-16,2025-03-10,2025-03-16,0310-0316,0310-0316,2264,2583,3074
2025-02-07,2025-02-01,2025-02-01,2025-02-03,2025-02-09,2025-02-03,2025-02-09,0203-0209,0203-0209,2310,2675,3109
2024-10-06,2024-10-01,2024-10-01,2024-09-30,2024-10-06,2024-10-01,2024-10-06,0930-1006,1001-1006,2493,2849,3366
2024-12-30,2024-12-01,2025-01-01,2024-12-30,2025-01-05,2024-12-30,2024-12-31,1230-0105,1230-1231,2365,2694,3156
2024-10-13,2024-10-01,2024-10-01,2024-10-07,2024-10-13,2024-10-07,2024-10-13,1007-1013,1007-1013,2478,2827,3307
2025-05-22,2025-05-01,2025-05-01,2025-05-19,2025-05-25,2025-05-19,2025-05-25,0519-0525,0519-0525,2186,2504,2925
2025-05-07,2025-05-01,2025-05-01,2025-05-05,2025-05-11,2025-05-05,2025-05-11,0505-0511,0505-0511,2169,2550,2957
2024-10-17,2024-10-01,2024-10-01,2024-10-14,2024-10-20,2024-10-14,2024-10-20,1014-1020,1014-1020,2465,2847,3306
2025-02-10,2025-02-01,2025-02-01,2025-02-10,2025-02-16,2025-02-10,2025-02-16,0210-0216,0210-0216,2292,2679,3106
2024-12-01,2024-12-01,2024-12-01,2024-11-25,2024-12-01,2024-12-01,2024-12-01,1125-1201,1201-1201,2393,2740,3181
2025-02-25,2025-02-01,2025-03-01,2025-02-24,2025-03-02,2025-02-24,2025-02-28,0224-0302,0224-0228,2266,2657,3111
2025-02-22,2025-02-01,2025-02-01,2025-02-17,2025-02-23,2025-02-17,2025-02-23,0217-0223,0217-0223,2336,2627,3097
2025-04-18,2025-04-01,2025-04-01,2025-04-14,2025-04-20,2025-04-14,2025-04-20,0414-0420,0414-0420,2212,2523,2906
2025-03-23,2025-03-01,2025-03-01,2025-03-17,2025-03-23,2025-03-17,2025-03-23,0317-0323,0317-0323,2262,2608,3074
2024-12-13,2024-12-01,2024-12-01,2024-12-09,2024-12-15,2024-12-09,2024-12-15,1209-1215,1209-1215,2338,2707,3151
2024-11-16,2024-11-01,2024-11-01,2024-11-11,2024-11-17,2024-11-11,2024-11-17,1111-1117,1111-1117,2449,2767,3276
2024-11-19,2024-11-01,2024-11-01,2024-11-18,2024-11-24,2024-11-18,2024-11-24,1118-1124,1118-1124,2381,2755,3255
2025-03-08,2025-03-01,2025-03-01,2025-03-03,2025-03-09,2025-03-03,2025-03-09,0303-0309,0303-0309,2300,2632,3094
2024-10-02,2024-10-01,2024-10-01,2024-09-30,2024-10-06,2024-10-01,2024-10-06,0930-1006,1001-1006,2459,2831,3374
2025-01-03,2025-01-01,2025-01-01,2024-12-30,2025-01-05,2025-01-01,2025-01-05,1230-0105,0101-0105,2360,2762,3182
2024-11-01,2024-11-01,2024-11-01,2024-10-28,2024-11-03,2024-11-01,2024-11-03,1028-1103,1101-1103,2410,2820,3308
2025-01-30,2025-01-01,2025-02-01,2025-01-27,2025-02-02,2025-01-27,2025-01-31,0127-0202,0127-0131,2335,2660,3161
2024-10-24,2024-10-01,2024-10-01,2024-10-21,2024-10-27,2024-10-21,2024-10-27,1021-1027,1021-1027,2427,2806,3310
2025-04-19,2025-04-01,2025-04-01,2025-04-14,2025-04-20,2025-04-14,2025-04-20,0414-0420,0414-0420,2258,2545,2930
2024-12-27,2024-12-01,2024-12-01,2024-12-23,2024-12-29,2024-12-23,2024-12-29,1223-1229,1223-1229,2307,2692,3153
2024-12-05,2024-12-01,2024-12-01,2024-12-02,2024-12-08,2024-12-02,2024-12-08,1202-1208,1202-1208,2347,2741,3162
2025-05-11,2025-05-01,2025-05-01,2025-05-05,2025-05-11,2025-05-05,2025-05-11,0505-0511,0505-0511,2206,2535,2952
2024-11-20,2024-11-01,2024-11-01,2024-11-18,2024-11-24,2024-11-18,2024-11-24,1118-1124,1118-1124,2389,2751,3250
2024-11-12,2024-11-01,2024-11-01,2024-11-11,2024-11-17,2024-11-11,2024-11-17,1111-1117,1111-1117,2397,2776,3299
2024-12-15,2024-12-01,2024-12-01,2024-12-09,2024-12-15,2024-12-09,2024-12-15,1209-1215,1209-1215,2386,2696,3150
2024-11-05,2024-11-01,2024-11-01,2024-11-04,2024-11-10,2024-11-04,2024-11-10,1104-1110,1104-1110,2437,2842,3314
2025-01-19,2025-01-01,2025-01-01,2025-01-13,2025-01-19,2025-01-13,2025-01-19,0113-0119,0113-0119,2370,2709,3194
2025-03-04,2025-03-01,2025-03-01,2025-03-03,2025-03-09,2025-03-03,2025-03-09,0303-0309,0303-0309,2266,2613,3113
2025-05-06,2025-05-01,2025-05-01,2025-05-05,2025-05-11,2025-05-05,2025-05-11,0505-0511,0505-0511,2217,2547,2964
2025-02-13,2025-02-01,2025-02-01,2025-02-10,2025-02-16,2025-02-10,2025-02-16,0210-0216,0210-0216,2303,2672,3099
2024-12-17,2024-12-01,2024-12-01,2024-12-16,2024-12-22,2024-12-16,2024-12-22,1216-1222,1216-1222,2321,2702,3155
2024-10-11,2024-10-01,2024-10-01,2024-10-07,2024-10-13,2024-10-07,2024-10-13,1007-1013,1007-1013,2450,2829,3318
2025-02-17,2025-02-01,2025-02-01,2025-02-17,2025-02-23,2025-02-17,2025-02-23,0217-0223,0217-0223,2275,2660,3107
2025-01-05,2025-01-01,2025-01-01,2024-12-30,2025-01-05,2025-01-01,2025-01-05,1230-0105,0101-0105,2362,2772,3190
2024-11-04,2024-11-01,2024-11-01,2024-11-04,2024-11-10,2024-11-04,2024-11-10,1104-1110,1104-1110,2445,2847,3310
2025-01-01,2025-01-01,2025-01-01,2024-12-30,2025-01-05,2025-01-01,2025-01-05,1230-0105,0101-0105,2390,2707,3154
2024-10-28,2024-10-01,2024-11-01,2024-10-28,2024-11-03,2024-10-28,2024-10-31,1028-1103,1028-1031,2474,2799,3308
2024-11-23,2024-11-01,2024-11-01,2024-11-18,2024-11-24,2024-11-18,2024-11-24,1118-1124,1118-1124,2447,2722,3219
2024-11-21,2024-11-01,2024-11-01,2024-11-18,2024-11-24,2024-11-18,2024-11-24,1118-1124,1118-1124,2402,2748,3238
2024-10-08,2024-10-01,2024-10-01,2024-10-07,2024-10-13,2024-10-07,2024-10-13,1007-1013,1007-1013,2467,2841,3344
2025-03-24,2025-03-01,2025-03-01,2025-03-24,2025-03-30,2025-03-24,2025-03-30,0324-0330,0324-0330,2257,2584,3066
2024-12-08,2024-12-01,2024-12-01,2024-12-02,2024-12-08,2024-12-02,2024-12-08,1202-1208,1202-1208,2400,2719,3144
2025-04-12,2025-04-01,2025-04-01,2025-04-07,2025-04-13,2025-04-07,2025-04-13,0407-0413,0407-0413,2284,2543,2950
2025-03-02,2025-03-01,2025-03-01,2025-02-24,2025-03-02,2025-03-01,2025-03-02,0224-0302,0301-0302,2283,2614,3095
2024-12-21,2024-12-01,2024-12-01,2024-12-16,2024-12-22,2024-12-16,2024-12-22,1216-1222,1216-1222,2366,2685,3150
2025-02-24,2025-02-01,2025-03-01,2025-02-24,2025-03-02,2025-02-24,2025-02-28,0224-0302,0224-0228,2305,2650,3110
2024-11-25,2024-11-01,2024-12-01,2024-11-25,2024-12-01,2024-11-25,2024-11-30,1125-1201,1125-1130,2370,2740,3218
2025-02-06,2025-02-01,2025-02-01,2025-02-03,2025-02-09,2025-02-03,2025-02-09,0203-0209,0203-0209,2306,2688,3112
2025-04-10,2025-04-01,2025-04-01,2025-04-07,2025-04-13,2025-04-07,2025-04-13,0407-0413,0407-0413,2239,2553,2963
2024-11-27,2024-11-01,2024-12-01,2024-11-25,2024-12-01,2024-11-25,2024-11-30,1125-1201,1125-1130,2362,2750,3230
2025-05-12,2025-05-01,2025-05-01,2025-05-12,2025-05-18,2025-05-12,2025-05-18,0512-0518,0512-0518,2145,2537,2958
2025-05-23,2025-05-01,2025-05-01,2025-05-19,2025-05-25,2025-05-19,2025-05-25,0519-0525,0519-0525,2204,2510,2919
2025-04-27,2025-04-01,2025-04-01,2025-04-21,2025-04-27,2025-04-21,2025-04-27,0421-0427,0421-0427,2217,2516,2947
2025-01-27,2025-01-01,2025-02-01,2025-01-27,2025-02-02,2025-01-27,2025-01-31,0127-0202,0127-0131,2329,2674,3179
2025-02-28,2025-02-01,2025-03-01,2025-02-24,2025-03-02,2025-02-24,2025-02-28,0224-0302,0224-0228,2231,2642,3108
2024-10-07,2024-10-01,2024-10-01,2024-10-07,2024-10-13,2024-10-07,2024-10-13,1007-1013,1007-1013,2473,2847,3370
2024-10-26,2024-10-01,2024-10-01,2024-10-21,2024-10-27,2024-10-21,2024-10-27,1021-1027,1021-1027,2519,2806,3312
2025-02-26,2025-02-01,2025-03-01,2025-02-24,2025-03-02,2025-02-24,2025-02-28,0224-0302,0224-0228,2266,2635,3097
2024-11-17,2024-11-01,2024-11-01,2024-11-11,2024-11-17,2024-11-11,2024-11-17,1111-1117,1111-1117,2418,2760,3275
2025-05-25,2025-05-01,2025-05-01,2025-05-19,2025-05-25,2025-05-19,2025-05-25,0519-0525,0519-0525,2199,2513,2955
2025-04-14,2025-04-01,2025-04-01,2025-04-14,2025-04-20,2025-04-14,2025-04-20,0414-0420,0414-0420,2195,2558,2965
2025-04-08,2025-04-01,2025-04-01,2025-04-07,2025-04-13,2025-04-07,2025-04-13,0407-0413,0407-0413,2220,2557,2965
2025-03-17,2025-03-01,2025-03-01,2025-03-17,2025-03-23,2025-03-17,2025-03-23,0317-0323,0317-0323,2285,2614,3081
2025-05-10,2025-05-01,2025-05-01,2025-05-05,2025-05-11,2025-05-05,2025-05-11,0505-0511,0505-0511,2248,2526,2970
2025-03-30,2025-03-01,2025-03-01,2025-03-24,2025-03-30,2025-03-24,2025-03-30,0324-0330,0324-0330,2287,2551,3007
2024-11-14,2024-11-01,2024-11-01,2024-11-11,2024-11-17,2024-11-11,2024-11-17,1111-1117,1111-1117,2400,2761,3282
2025-02-04,2025-02-01,2025-02-01,2025-02-03,2025-02-09,2025-02-03,2025-02-09,0203-0209,0203-0209,2338,2674,3114
2025-01-31,2025-01-01,2025-02-01,2025-01-27,2025-02-02,2025-01-27,2025-01-31,0127-0202,0127-0131,2294,2665,3168
2025-02-02,2025-02-01,2025-02-01,2025-01-27,2025-02-02,2025-02-01,2025-02-02,0127-0202,0201-0202,2383,2671,3134
2025-04-25,2025-04-01,2025-04-01,2025-04-21,2025-04-27,2025-04-21,2025-04-27,0421-0427,0421-0427,2169,2523,2930
2024-12-19,2024-12-01,2024-12-01,2024-12-16,2024-12-22,2024-12-16,2024-12-22,1216-1222,1216-1222,2314,2709,3148
2024-12-04,2024-12-01,2024-12-01,2024-12-02,2024-12-08,2024-12-02,2024-12-08,1202-1208,1202-1208,2373,2727,3163
2025-01-18,2025-01-01,2025-01-01,2025-01-13,2025-01-19,2025-01-13,2025-01-19,0113-0119,0113-0119,2396,2716,3198
2025-03-13,2025-03-01,2025-03-01,2025-03-10,2025-03-16,2025-03-10,2025-03-16,0310-0316,0310-0316,2241,2594,3085
2025-03-26,2025-03-01,2025-03-01,2025-03-24,2025-03-30,2025-03-24,2025-03-30,0324-0330,0324-0330,2253,2552,3035
2025-01-14,2025-01-01,2025-01-01,2025-01-13,2025-01-19,2025-01-13,2025-01-19,0113-0119,0113-0119,2360,2708,3211
2024-10-09,2024-10-01,2024-10-01,2024-10-07,2024-10-13,2024-10-07,2024-10-13,1007-1013,1007-1013,2470,2839,3338
2024-12-23,2024-12-01,2024-12-01,2024-12-23,2024-12-29,2024-12-23,2024-12-29,1223-1229,1223-1229,2347,2699,3156
2025-05-19,2025-05-01,2025-05-01,2025-05-19,2025-05-25,2025-05-19,2025-05-25,0519-0525,0519-0525,2159,2505,2947
2025-04-23,2025-04-01,2025-04-01,2025-04-21,2025-04-27,2025-04-21,2025-04-27,0421-0427,0421-0427,2176,2528,2932
2024-11-08,2024-11-01,2024-11-01,2024-11-04,2024-11-10,2024-11-04,2024-11-10,1104-1110,1104-1110,2387,2828,3310
2025-04-01,2025-04-01,2025-04-01,2025-03-31,2025-04-06,2025-04-01,2025-04-06,0331-0406,0401-0406,2234,2568,3002
2025-04-21,2025-04-01,2025-04-01,2025-04-21,2025-04-27,2025-04-21,2025-04-27,0421-0427,0421-0427,2181,2528,2938
2025-02-15,2025-02-01,2025-02-01,2025-02-10,2025-02-16,2025-02-10,2025-02-16,0210-0216,0210-0216,2350,2686,3098
2025-04-29,2025-04-01,2025-05-01,2025-04-28,2025-05-04,2025-04-28,2025-04-30,0428-0504,0428-0430,2185,2511,2945
2024-12-29,2024-12-01,2024-12-01,2024-12-23,2024-12-29,2024-12-23,2024-12-29,1223-1229,1223-1229,2345,2689,3152
2025-02-19,2025-02-01,2025-02-01,2025-02-17,2025-02-23,2025-02-17,2025-02-23,0217-0223,0217-0223,2272,2644,3107
2025-01-16,2025-01-01,2025-01-01,2025-01-13,2025-01-19,2025-01-13,2025-01-19,0113-0119,0113-0119,2383,2718,3202
2025-04-20,2025-04-01,2025-04-01,2025-04-14,2025-04-20,2025-04-14,2025-04-20,0414-0420,0414-0420,2221,2539,2931
2025-04-02,2025-04-01,2025-04-01,2025-03-31,2025-04-06,2025-04-01,2025-04-06,0331-0406,0401-0406,2237,2557,2988
2025-05-05,2025-05-01,2025-05-01,2025-05-05,2025-05-11,2025-05-05,2025-05-11,0505-0511,0505-0511,2181,2531,2953
2024-11-29,2024-11-01,2024-12-01,2024-11-25,2024-12-01,2024-11-25,2024-11-30,1125-1201,1125-1130,2332,2742,3209
2024-12-06,2024-12-01,2024-12-01,2024-12-02,2024-12-08,2024-12-02,2024-12-08,1202-1208,1202-1208,2336,2725,3155
2025-02-01,2025-02-01,2025-02-01,2025-01-27,2025-02-02,2025-02-01,2025-02-02,0127-0202,0201-0202,2391,2659,3155
2025-02-12,2025-02-01,2025-02-01,2025-02-10,2025-02-16,2025-02-10,2025-02-16,0210-0216,0210-0216,2300,2688,3115
2025-01-09,2025-01-01,2025-01-01,2025-01-06,2025-01-12,2025-01-06,2025-01-12,0106-0112,0106-0112,2358,2766,3186
2024-11-30,2024-11-01,2024-12-01,2024-11-25,2024-12-01,2024-11-25,2024-11-30,1125-1201,1125-1130,2442,2739,3187
2025-04-16,2025-04-01,2025-04-01,2025-04-14,2025-04-20,2025-04-14,2025-04-20,0414-0420,0414-0420,2181,2546,2940
2025-02-23,2025-02-01,2025-02-01,2025-02-17,2025-02-23,2025-02-17,2025-02-23,0217-0223,0217-0223,2291,2645,3100
2024-12-18,2024-12-01,2024-12-01,2024-12-16,2024-12-22,2024-12-16,2024-12-22,1216-1222,1216-1222,2321,2701,3155
2025-01-07,2025-01-01,2025-01-01,2025-01-06,2025-01-12,2025-01-06,2025-01-12,0106-0112,0106-0112,2376,2768,3194
2025-02-08,2025-02-01,2025-02-01,2025-02-03,2025-02-09,2025-02-03,2025-02-09,0203-0209,0203-0209,2396,2685,3110
2025-02-05,2025-02-01,2025-02-01,2025-02-03,2025-02-09,2025-02-03,2025-02-09,0203-0209,0203-0209,2325,2687,3111
2025-03-25,2025-03-01,2025-03-01,2025-03-24,2025-03-30,2025-03-24,2025-03-30,0324-0330,0324-0330,2246,2559,3043
